ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
75.222.3.119,39616,2023-12-14 12:56:28,0.9.59
98.217.97.148,25010,2023-12-14 12:56:28,0.9.59
173.174.16.219,16345,2023-12-14 12:56:28,0.9.59
73.206.149.224,23439,2023-12-14 12:56:28,0.9.59
153.172.163.250,35596,2023-12-14 12:56:27,0.9.59
73.184.83.65,19214,2023-12-14 12:56:27,0.9.59
46.188.43.92,20385,2023-12-14 12:56:27,0.9.59
155.93.177.30,36160,2023-12-14 12:56:27,0.9.59
208.64.56.99,33465,2023-12-14 12:56:27,0.9.59
87.154.132.44,8887,2023-12-14 12:56:26,0.9.59
86.15.108.249,23154,2023-12-14 12:56:26,0.9.59
,0,2023-12-14 12:56:26,0.9.59
89.179.112.43,29504,2023-12-14 12:56:26,0.9.59
202.65.64.162,20214,2023-12-14 12:56:26,0.9.59
46.36.40.8,25348,2023-12-14 12:56:26,0.9.59
86.71.47.11,11455,2023-12-14 12:56:26,0.9.59
186.32.129.14,16019,2023-12-14 12:56:25,0.9.59
37.120.212.245,31130,2023-12-14 12:56:25,0.9.59
73.221.78.64,11559,2023-12-14 12:56:25,0.9.59
131.100.39.160,46048,2023-12-14 12:56:25,0.9.59
98.44.70.173,10966,2023-12-14 12:56:25,0.9.59
72.201.94.215,54312,2023-12-14 12:56:25,0.9.59
85.172.95.69,3204,2023-12-14 12:56:24,0.9.59
185.181.230.42,15404,2023-12-14 12:56:24,0.9.59
,0,2023-12-14 12:56:24,0.9.59
,0,2023-12-14 12:56:24,0.9.59
5.182.39.199,23666,2023-12-14 12:56:24,0.9.59
62.195.33.245,23154,2023-12-14 12:56:24,0.9.59
68.112.144.167,10834,2023-12-14 12:56:23,0.9.59
86.144.245.227,21288,2023-12-14 12:56:23,0.9.59
96.53.167.29,25545,2023-12-14 12:56:23,0.9.59
192.0.154.226,19407,2023-12-14 12:56:23,0.9.59
,0,2023-12-14 12:56:22,0.9.59
103.95.115.30,20786,2023-12-14 12:56:22,0.9.59
141.8.25.140,23154,2023-12-14 12:56:21,0.9.59
193.135.10.218,29650,2023-12-14 12:56:21,0.9.59
84.134.24.41,28809,2023-12-14 12:56:21,0.9.59
79.139.175.11,25664,2023-12-14 12:56:20,0.9.59
2.202.108.84,10133,2023-12-14 12:56:20,0.9.59
,0,2023-12-14 12:56:11,0.9.56
,0,2023-12-14 12:56:10,0.9.56
,0,2023-12-14 12:56:10,0.9.56
,0,2023-12-14 12:56:09,0.9.56
,0,2023-12-14 12:56:08,0.9.56
,0,2023-12-14 12:56:08,0.9.56
,0,2023-12-14 12:56:08,0.9.56
,0,2023-12-14 12:56:08,0.9.56
,0,2023-12-14 12:56:08,0.9.56
37.183.40.91,29005,2023-12-14 12:56:07,0.9.58
125.212.237.207,11964,2023-12-14 12:56:07,0.9.58
,0,2023-12-14 12:56:07,0.9.56
,0,2023-12-14 12:56:07,0.9.56
,0,2023-12-14 12:56:06,0.9.58
,0,2023-12-14 12:56:06,0.9.56
188.210.163.114,17945,2023-12-14 12:56:06,0.9.58
,0,2023-12-14 12:56:06,0.9.58
,0,2023-12-14 12:56:06,0.9.58
31.150.238.187,17450,2023-12-14 12:56:05,0.9.58
,0,2023-12-14 12:56:05,0.9.56
,0,2023-12-14 12:56:05,0.9.56
45.51.234.209,29433,2023-12-14 12:56:05,0.9.58
,0,2023-12-14 12:56:04,0.9.58
,0,2023-12-14 12:56:04,0.9.58
,0,2023-12-14 12:56:04,0.9.56
,0,2023-12-14 12:56:04,0.9.56
,0,2023-12-14 12:56:03,0.9.56
,0,2023-12-14 12:56:03,0.9.56
,0,2023-12-14 12:56:03,0.9.29
69.87.220.206,23549,2023-12-14 12:56:03,0.9.58
,0,2023-12-14 12:56:03,0.9.56
,0,2023-12-14 12:56:02,0.9.58
,0,2023-12-14 12:56:02,0.9.56
,0,2023-12-14 12:56:01,0.9.29
,0,2023-12-14 12:56:00,0.9.56
,0,2023-12-14 12:56:00,0.9.56
,0,2023-12-14 12:56:00,0.9.56
,0,2023-12-14 12:55:59,0.9.56
,0,2023-12-14 12:55:59,0.9.29
,0,2023-12-14 12:55:59,0.9.29
,0,2023-12-14 12:55:59,0.9.56
,0,2023-12-14 12:55:59,0.9.56
,0,2023-12-14 12:55:58,0.9.56
,0,2023-12-14 12:55:58,0.9.56
,0,2023-12-14 12:55:58,0.9.29
,0,2023-12-14 12:55:57,0.9.56
,0,2023-12-14 12:55:57,0.9.56
,0,2023-12-14 12:55:56,0.9.56
,0,2023-12-14 12:55:56,0.9.56
,0,2023-12-14 12:55:55,0.9.56
,0,2023-12-14 12:55:53,0.9.56
,0,2023-12-14 12:55:51,0.9.56
,0,2023-12-14 12:55:51,0.9.56
82.2.206.93,22811,2023-12-14 12:55:49,0.9.40
,0,2023-12-14 12:55:48,0.9.57
87.121.52.176,42992,2023-12-14 12:55:47,0.9.57
,0,2023-12-14 12:55:45,0.9.46
,0,2023-12-14 12:55:45,0.9.57
81.79.175.166,39177,2023-12-14 12:55:44,0.9.57
155.138.135.188,30306,2023-12-14 12:55:43,0.9.57
75.131.107.118,9420,2023-12-14 12:55:41,0.9.60
100.33.34.98,14333,2023-12-14 12:55:41,0.9.60
46.32.79.246,10196,2023-12-14 12:55:40,0.9.60
78.153.159.240,13127,2023-12-14 12:55:40,0.9.60
,0,2023-12-14 12:55:39,0.9.60
,0,2023-12-14 12:55:39,0.9.60
,0,2023-12-14 12:55:39,0.9.60
,0,2023-12-14 12:55:38,0.9.60
,0,2023-12-14 12:55:37,0.9.60
65.191.115.161,23081,2023-12-14 12:55:36,0.9.60
212.114.52.109,49683,2023-12-14 12:55:36,0.9.60
,0,2023-12-14 12:55:36,0.9.60
70.74.106.54,14071,2023-12-14 12:55:36,0.9.60
91.143.92.16,29735,2023-12-14 12:55:36,0.9.60
,0,2023-12-14 12:55:35,0.9.60
,0,2023-12-14 12:55:35,0.9.60
93.100.35.189,23902,2023-12-14 12:55:35,0.9.60
77.180.42.52,9667,2023-12-14 12:55:34,0.9.55
,0,2023-12-14 12:55:34,0.9.60
49.13.155.229,17146,2023-12-14 12:55:33,0.9.60
77.105.143.145,11190,2023-12-14 12:55:33,0.9.55
198.46.188.206,23258,2023-12-14 12:55:33,0.9.60
195.123.227.189,28497,2023-12-14 12:55:32,0.9.60
45.76.169.47,42334,2023-12-14 12:55:31,0.9.60
45.79.227.164,14138,2023-12-14 12:55:31,0.9.54
45.95.184.19,20590,2023-12-14 12:55:30,0.9.60
,0,2023-12-14 12:55:30,0.9.60
60.227.21.178,31819,2023-12-14 12:55:29,0.9.59
193.118.55.25,26332,2023-12-14 12:55:29,0.9.59
,0,2023-12-14 12:55:29,0.9.60
,0,2023-12-14 12:55:29,0.9.59
109.177.31.191,23154,2023-12-14 12:55:29,0.9.59
98.110.80.13,23154,2023-12-14 12:55:29,0.9.59
185.194.93.135,18071,2023-12-14 12:55:29,0.9.59
98.56.164.200,35566,2023-12-14 12:55:29,0.9.59
,0,2023-12-14 12:55:29,0.9.59
217.120.249.125,34996,2023-12-14 12:55:29,0.9.59
64.180.92.28,37234,2023-12-14 12:55:29,0.9.59
5.68.250.213,27072,2023-12-14 12:55:29,0.9.59
1.159.213.54,23154,2023-12-14 12:55:29,0.9.59
81.155.204.238,24273,2023-12-14 12:55:29,0.9.59
74.99.148.74,12021,2023-12-14 12:55:29,0.9.59
203.86.207.53,15768,2023-12-14 12:55:28,0.9.59
173.79.71.232,34833,2023-12-14 12:55:28,0.9.59
90.22.221.126,41013,2023-12-14 12:55:28,0.9.59
61.68.180.198,26862,2023-12-14 12:55:28,0.9.59
24.64.91.151,22682,2023-12-14 12:55:28,0.9.59
,0,2023-12-14 12:55:28,0.9.59
88.175.24.129,23246,2023-12-14 12:55:27,0.9.59
99.239.120.78,23875,2023-12-14 12:55:27,0.9.59
185.185.40.177,30304,2023-12-14 12:55:26,0.9.59
86.123.192.143,20944,2023-12-14 12:55:26,0.9.59
75.138.114.89,15070,2023-12-14 12:55:26,0.9.59
,0,2023-12-14 12:55:26,0.9.59
93.21.5.195,33365,2023-12-14 12:55:25,0.9.59
90.217.186.57,29524,2023-12-14 12:55:25,0.9.59
163.182.233.126,36544,2023-12-14 12:55:25,0.9.59
95.98.217.119,15957,2023-12-14 12:55:25,0.9.59
131.147.154.226,26837,2023-12-14 12:55:24,0.9.59
185.231.69.64,22531,2023-12-14 12:55:24,0.9.59
80.192.236.81,28621,2023-12-14 12:55:24,0.9.59
92.255.174.236,27324,2023-12-14 12:55:24,0.9.59
79.205.209.130,51234,2023-12-14 12:55:23,0.9.59
100.6.75.33,23154,2023-12-14 12:55:23,0.9.59
142.4.208.115,10197,2023-12-14 12:55:23,0.9.59
217.63.198.7,9311,2023-12-14 12:55:23,0.9.59
149.200.69.180,25192,2023-12-14 12:55:23,0.9.59
81.193.46.251,28763,2023-12-14 12:55:22,0.9.59
,0,2023-12-14 12:55:22,0.9.59
86.238.116.177,23154,2023-12-14 12:55:22,0.9.59
99.253.168.100,15843,2023-12-14 12:55:22,0.9.59
167.114.152.49,21916,2023-12-14 12:55:21,0.9.59
,0,2023-12-14 12:55:21,0.9.59
23.184.48.142,9639,2023-12-14 12:55:21,0.9.59
185.33.24.15,20938,2023-12-14 12:55:21,0.9.59
5.252.23.162,27162,2023-12-14 12:55:21,0.9.59
72.252.130.56,9753,2023-12-14 12:55:21,0.9.59
5.19.182.213,13641,2023-12-14 12:55:21,0.9.59
,0,2023-12-14 12:55:11,0.9.56
,0,2023-12-14 12:55:10,0.9.56
,0,2023-12-14 12:55:09,0.9.56
,0,2023-12-14 12:55:09,0.9.56
,0,2023-12-14 12:55:09,0.9.56
,0,2023-12-14 12:55:09,0.9.56
,0,2023-12-14 12:55:08,0.9.56
,0,2023-12-14 12:55:08,0.9.56
,0,2023-12-14 12:55:08,0.9.56
,0,2023-12-14 12:55:07,0.9.56
,0,2023-12-14 12:55:07,0.9.56
,0,2023-12-14 12:55:07,0.9.56
,0,2023-12-14 12:55:07,0.9.56
,0,2023-12-14 12:55:06,0.9.56
,0,2023-12-14 12:55:06,0.9.56
,0,2023-12-14 12:55:06,0.9.56
79.27.186.55,11582,2023-12-14 12:55:06,0.9.58
,0,2023-12-14 12:55:05,0.9.56
,0,2023-12-14 12:55:05,0.9.56
,0,2023-12-14 12:55:05,0.9.58
,0,2023-12-14 12:55:05,0.9.29
,0,2023-12-14 12:55:05,0.9.56
192.210.213.193,17599,2023-12-14 12:55:04,0.9.58
,0,2023-12-14 12:55:04,0.9.29
155.138.165.167,9972,2023-12-14 12:55:04,0.9.58
,0,2023-12-14 12:55:04,0.9.58
,0,2023-12-14 12:55:04,0.9.29
,0,2023-12-14 12:55:04,0.9.58
173.22.165.214,5566,2023-12-14 12:55:04,0.9.58
54.249.242.207,10680,2023-12-14 12:55:03,0.9.58
,0,2023-12-14 12:55:03,0.9.56
,0,2023-12-14 12:55:03,0.9.58
,0,2023-12-14 12:55:03,0.9.56
,0,2023-12-14 12:55:03,0.9.56
,0,2023-12-14 12:55:03,0.9.56
,0,2023-12-14 12:55:02,0.9.56
,0,2023-12-14 12:55:01,0.9.56
,0,2023-12-14 12:55:01,0.9.29
,0,2023-12-14 12:55:01,0.9.58
,0,2023-12-14 12:55:00,0.9.56
,0,2023-12-14 12:55:00,0.9.58
,0,2023-12-14 12:55:00,0.9.56
,0,2023-12-14 12:55:00,0.9.56
,0,2023-12-14 12:55:00,0.9.56
51.161.131.176,20168,2023-12-14 12:54:59,0.9.58
,0,2023-12-14 12:54:59,0.9.56
,0,2023-12-14 12:54:59,0.9.58
,0,2023-12-14 12:54:58,0.9.56
,0,2023-12-14 12:54:58,0.9.56
,0,2023-12-14 12:54:58,0.9.56
82.66.55.65,21088,2023-12-14 12:54:58,0.9.58
99.211.43.144,14514,2023-12-14 12:54:58,0.9.58
,0,2023-12-14 12:54:58,0.9.56
188.243.25.253,12981,2023-12-14 12:54:57,0.9.58
103.48.80.60,23522,2023-12-14 12:54:57,0.9.58
170.199.93.185,14835,2023-12-14 12:54:57,0.9.58
,0,2023-12-14 12:54:57,0.9.56
,0,2023-12-14 12:54:56,0.9.56
,0,2023-12-14 12:54:56,0.9.56
,0,2023-12-14 12:54:54,0.9.56
,0,2023-12-14 12:54:53,0.9.56
,0,2023-12-14 12:54:53,0.9.56
,0,2023-12-14 12:54:52,0.9.56
,0,2023-12-14 12:54:51,0.9.56
,0,2023-12-14 12:54:51,0.9.56
,0,2023-12-14 12:54:51,0.9.33
,0,2023-12-14 12:54:51,0.9.56
,0,2023-12-14 12:54:50,0.9.57
85.214.123.130,22521,2023-12-14 12:54:49,0.9.57
70.63.116.98,9221,2023-12-14 12:54:48,0.9.42
85.166.209.84,27459,2023-12-14 12:54:48,0.9.42
,0,2023-12-14 12:54:47,0.9.57
72.53.97.188,9709,2023-12-14 12:54:43,0.9.48
76.113.30.141,31931,2023-12-14 12:54:43,0.9.57
116.203.30.200,21490,2023-12-14 12:54:41,0.9.60
195.2.93.20,12148,2023-12-14 12:54:41,0.9.60
82.40.43.125,36375,2023-12-14 12:54:40,0.9.51
,0,2023-12-14 12:54:40,0.9.60
45.95.173.108,28773,2023-12-14 12:54:39,0.9.60
,0,2023-12-14 12:54:39,0.9.60
,0,2023-12-14 12:54:39,0.9.60
92.222.217.128,26629,2023-12-14 12:54:39,0.9.60
185.246.189.29,29628,2023-12-14 12:54:39,0.9.60
,0,2023-12-14 12:54:38,0.9.60
87.184.175.20,12646,2023-12-14 12:54:38,0.9.60
79.117.25.40,4242,2023-12-14 12:54:38,0.9.60
93.157.248.186,11592,2023-12-14 12:54:37,0.9.60
95.216.99.249,28349,2023-12-14 12:54:37,0.9.60
,0,2023-12-14 12:54:37,0.9.60
,0,2023-12-14 12:54:36,0.9.60
,0,2023-12-14 12:54:36,0.9.60
,0,2023-12-14 12:54:36,0.9.60
188.119.67.82,4567,2023-12-14 12:54:36,0.9.60
,0,2023-12-14 12:54:36,0.9.60
95.165.95.216,30024,2023-12-14 12:54:35,0.9.60
,0,2023-12-14 12:54:35,0.9.60
24.117.53.174,17869,2023-12-14 12:54:34,0.9.60
,0,2023-12-14 12:54:34,0.9.60
,0,2023-12-14 12:54:34,0.9.60
81.6.45.56,33835,2023-12-14 12:54:34,0.9.60
107.189.1.153,20971,2023-12-14 12:54:34,0.9.60
,0,2023-12-14 12:54:33,0.9.60
178.46.157.132,9439,2023-12-14 12:54:33,0.9.53
94.103.81.176,16923,2023-12-14 12:54:33,0.9.60
95.31.13.225,10632,2023-12-14 12:54:33,0.9.55
,0,2023-12-14 12:54:33,0.9.60
,0,2023-12-14 12:54:33,0.9.55
,0,2023-12-14 12:54:32,0.9.60
95.47.161.50,31643,2023-12-14 12:54:32,0.9.60
,0,2023-12-14 12:54:31,0.9.60
,0,2023-12-14 12:54:31,0.9.60
79.116.53.15,29294,2023-12-14 12:54:31,0.9.60
45.155.121.184,7491,2023-12-14 12:54:31,0.9.54
94.223.174.190,12034,2023-12-14 12:54:30,0.9.59
82.183.37.135,23154,2023-12-14 12:54:29,0.9.59
185.156.46.153,31230,2023-12-14 12:54:29,0.9.59
,0,2023-12-14 12:54:29,0.9.59
,0,2023-12-14 12:54:29,0.9.59
84.179.204.74,26934,2023-12-14 12:54:29,0.9.59
77.20.134.64,13225,2023-12-14 12:54:29,0.9.59
64.176.226.211,30285,2023-12-14 12:54:29,0.9.59
,0,2023-12-14 12:54:29,0.9.59
186.20.11.200,14928,2023-12-14 12:54:29,0.9.59
213.189.217.213,28455,2023-12-14 12:54:29,0.9.59
146.70.169.190,19203,2023-12-14 12:54:29,0.9.59
70.34.245.167,19972,2023-12-14 12:54:28,0.9.59
67.83.192.198,26383,2023-12-14 12:54:28,0.9.59
216.16.40.53,12438,2023-12-14 12:54:28,0.9.59
84.70.104.46,39299,2023-12-14 12:54:28,0.9.59
77.26.153.198,20279,2023-12-14 12:54:28,0.9.59
161.97.95.129,12048,2023-12-14 12:54:27,0.9.59
98.197.196.20,25181,2023-12-14 12:54:27,0.9.59
116.240.245.97,10870,2023-12-14 12:54:27,0.9.59
80.192.211.209,36542,2023-12-14 12:54:27,0.9.59
,0,2023-12-14 12:54:27,0.9.59
5.161.206.85,17558,2023-12-14 12:54:27,0.9.59
,0,2023-12-14 12:54:27,0.9.59
68.149.117.223,31828,2023-12-14 12:54:27,0.9.59
69.237.8.26,11477,2023-12-14 12:54:27,0.9.59
96.41.108.169,23154,2023-12-14 12:54:26,0.9.59
201.185.230.201,15210,2023-12-14 12:54:26,0.9.59
77.37.176.69,13166,2023-12-14 12:54:26,0.9.59
212.227.9.137,16241,2023-12-14 12:54:26,0.9.59
155.186.206.78,21277,2023-12-14 12:54:26,0.9.59
172.250.66.139,29438,2023-12-14 12:54:26,0.9.59
216.121.231.58,23154,2023-12-14 12:54:26,0.9.59
79.164.92.213,10282,2023-12-14 12:54:26,0.9.59
159.196.153.152,38230,2023-12-14 12:54:25,0.9.59
46.142.70.179,25005,2023-12-14 12:54:25,0.9.59
,0,2023-12-14 12:54:25,0.9.59
66.235.8.176,12345,2023-12-14 12:54:25,0.9.59
193.57.138.52,23481,2023-12-14 12:54:25,0.9.59
68.32.186.184,10188,2023-12-14 12:54:25,0.9.59
208.103.143.9,21996,2023-12-14 12:54:25,0.9.59
79.233.0.159,30235,2023-12-14 12:54:24,0.9.59
42.98.104.72,27044,2023-12-14 12:54:24,0.9.59
50.47.155.46,29697,2023-12-14 12:54:24,0.9.59
174.6.81.202,23154,2023-12-14 12:54:23,0.9.59
93.95.230.165,23787,2023-12-14 12:54:23,0.9.59
50.159.208.78,24214,2023-12-14 12:54:23,0.9.59
220.126.140.90,19702,2023-12-14 12:54:23,0.9.59
184.75.223.203,23396,2023-12-14 12:54:23,0.9.59
45.128.27.171,11981,2023-12-14 12:54:23,0.9.59
89.89.209.95,16224,2023-12-14 12:54:22,0.9.59
86.146.217.133,23154,2023-12-14 12:54:22,0.9.59
,0,2023-12-14 12:54:22,0.9.59
99.184.79.0,28831,2023-12-14 12:54:21,0.9.59
38.180.62.118,12250,2023-12-14 12:54:21,0.9.59
95.164.34.180,18732,2023-12-14 12:54:21,0.9.59
142.163.72.4,33757,2023-12-14 12:54:21,0.9.59
49.2.165.132,33532,2023-12-14 12:54:20,0.9.59
213.80.215.213,10765,2023-12-14 12:54:20,0.9.59
176.123.7.85,16384,2023-12-14 12:54:20,0.9.59
,0,2023-12-14 12:54:11,0.9.56
,0,2023-12-14 12:54:11,0.9.56
,0,2023-12-14 12:54:10,0.9.56
,0,2023-12-14 12:54:10,0.9.56
,0,2023-12-14 12:54:10,0.9.56
,0,2023-12-14 12:54:09,0.9.56
,0,2023-12-14 12:54:08,0.9.58
,0,2023-12-14 12:54:08,0.9.56
68.147.178.104,10498,2023-12-14 12:54:07,0.9.56
,0,2023-12-14 12:54:07,0.9.56
,0,2023-12-14 12:54:07,0.9.58
,0,2023-12-14 12:54:07,0.9.56
,0,2023-12-14 12:54:06,0.9.56
112.74.101.149,10179,2023-12-14 12:54:05,0.9.58
82.68.49.228,16412,2023-12-14 12:54:05,0.9.58
,0,2023-12-14 12:54:05,0.9.56
79.199.126.92,36232,2023-12-14 12:54:05,0.9.58
,0,2023-12-14 12:54:04,0.9.29
,0,2023-12-14 12:54:03,0.9.29
,0,2023-12-14 12:54:03,0.9.56
,0,2023-12-14 12:54:02,0.9.56
,0,2023-12-14 12:54:02,0.9.29
,0,2023-12-14 12:54:02,0.9.56
,0,2023-12-14 12:54:02,0.9.56
,0,2023-12-14 12:54:02,0.9.29
,0,2023-12-14 12:54:01,0.9.56
,0,2023-12-14 12:54:01,0.9.56
,0,2023-12-14 12:54:01,0.9.56
,0,2023-12-14 12:54:01,0.9.56
,0,2023-12-14 12:54:00,0.9.29
,0,2023-12-14 12:54:00,0.9.56
,0,2023-12-14 12:54:00,0.9.29
,0,2023-12-14 12:54:00,0.9.56
,0,2023-12-14 12:54:00,0.9.56
,0,2023-12-14 12:53:59,0.9.56
,0,2023-12-14 12:53:59,0.9.58
,0,2023-12-14 12:53:59,0.9.56
,0,2023-12-14 12:53:59,0.9.56
,0,2023-12-14 12:53:58,0.9.56
,0,2023-12-14 12:53:58,0.9.29
89.58.17.228,17471,2023-12-14 12:53:58,0.9.58
,0,2023-12-14 12:53:57,0.9.56
,0,2023-12-14 12:53:57,0.9.56
,0,2023-12-14 12:53:57,0.9.56
,0,2023-12-14 12:53:57,0.9.56
185.13.135.116,2899,2023-12-14 12:53:57,0.9.58
90.116.145.245,28992,2023-12-14 12:53:57,0.9.58
,0,2023-12-14 12:53:57,0.9.56
,0,2023-12-14 12:53:56,0.9.56
,0,2023-12-14 12:53:55,0.9.56
,0,2023-12-14 12:53:55,0.9.56
,0,2023-12-14 12:53:55,0.9.56
,0,2023-12-14 12:53:54,0.9.56
187.241.141.147,12150,2023-12-14 12:53:54,0.9.56
,0,2023-12-14 12:53:53,0.9.56
,0,2023-12-14 12:53:52,0.9.56
,0,2023-12-14 12:53:52,0.9.56
,0,2023-12-14 12:53:52,0.9.56
,0,2023-12-14 12:53:51,0.9.56
,0,2023-12-14 12:53:51,0.9.56
,0,2023-12-14 12:53:49,0.9.57
,0,2023-12-14 12:53:48,0.9.57
138.68.218.211,19029,2023-12-14 12:53:47,0.9.43
95.216.153.138,29389,2023-12-14 12:53:47,0.9.43
109.122.221.180,18034,2023-12-14 12:53:46,0.9.57
82.68.180.14,9005,2023-12-14 12:53:45,0.9.57
,0,2023-12-14 12:53:44,0.9.51
86.163.149.131,30054,2023-12-14 12:53:44,0.9.51
168.119.50.211,18798,2023-12-14 12:53:44,0.9.57
,0,2023-12-14 12:53:43,0.9.48
94.225.62.46,36698,2023-12-14 12:53:43,0.9.51
,0,2023-12-14 12:53:43,0.9.57
,0,2023-12-14 12:53:43,0.9.57
80.151.36.96,28491,2023-12-14 12:53:41,0.9.60
83.99.211.47,35828,2023-12-14 12:53:41,0.9.51
185.130.45.216,50980,2023-12-14 12:53:40,0.9.60
,0,2023-12-14 12:53:40,0.9.60
209.159.146.34,31442,2023-12-14 12:53:40,0.9.60
,0,2023-12-14 12:53:40,0.9.60
27.0.232.157,25482,2023-12-14 12:53:39,0.9.60
,0,2023-12-14 12:53:39,0.9.60
,0,2023-12-14 12:53:39,0.9.60
46.149.78.68,27019,2023-12-14 12:53:38,0.9.60
,0,2023-12-14 12:53:38,0.9.60
,0,2023-12-14 12:53:38,0.9.60
192.99.168.180,32167,2023-12-14 12:53:38,0.9.60
87.152.156.185,7772,2023-12-14 12:53:38,0.9.60
,0,2023-12-14 12:53:38,0.9.60
89.187.157.157,20973,2023-12-14 12:53:38,0.9.60
,0,2023-12-14 12:53:37,0.9.60
,0,2023-12-14 12:53:37,0.9.60
,0,2023-12-14 12:53:37,0.9.60
,0,2023-12-14 12:53:37,0.9.60
,0,2023-12-14 12:53:37,0.9.60
87.103.245.205,28950,2023-12-14 12:53:36,0.9.60
38.87.162.103,24017,2023-12-14 12:53:36,0.9.60
,0,2023-12-14 12:53:35,0.9.60
5.196.8.113,32167,2023-12-14 12:53:35,0.9.60
,0,2023-12-14 12:53:35,0.9.55
,0,2023-12-14 12:53:34,0.9.60
188.243.130.194,12000,2023-12-14 12:53:34,0.9.55
,0,2023-12-14 12:53:34,0.9.55
5.206.227.116,22658,2023-12-14 12:53:34,0.9.55
2.176.67.228,16835,2023-12-14 12:53:34,0.9.55
5.165.180.151,1,2023-12-14 12:53:33,0.9.55
2.191.123.25,29863,2023-12-14 12:53:33,0.9.60
,0,2023-12-14 12:53:33,0.9.60
,0,2023-12-14 12:53:33,0.9.55
77.246.103.124,21580,2023-12-14 12:53:32,0.9.60
15.204.174.211,14240,2023-12-14 12:53:32,0.9.55
,0,2023-12-14 12:53:32,0.9.60
82.180.195.163,24428,2023-12-14 12:53:31,0.9.60
62.210.85.80,24777,2023-12-14 12:53:31,0.9.60
74.48.12.106,27936,2023-12-14 12:53:31,0.9.60
178.68.31.238,10953,2023-12-14 12:53:30,0.9.60
185.39.207.17,16923,2023-12-14 12:53:29,0.9.59
193.228.128.87,17962,2023-12-14 12:53:29,0.9.59
31.52.158.79,21480,2023-12-14 12:53:29,0.9.59
,0,2023-12-14 12:53:29,0.9.59
173.252.27.185,13203,2023-12-14 12:53:29,0.9.59
98.113.194.245,24796,2023-12-14 12:53:29,0.9.59
50.39.170.58,22418,2023-12-14 12:53:29,0.9.59
96.50.72.92,33881,2023-12-14 12:53:29,0.9.59
24.235.48.255,19244,2023-12-14 12:53:29,0.9.59
88.114.65.37,23154,2023-12-14 12:53:29,0.9.59
,0,2023-12-14 12:53:29,0.9.59
71.187.76.214,21973,2023-12-14 12:53:28,0.9.59
,0,2023-12-14 12:53:28,0.9.59
64.22.20.57,12535,2023-12-14 12:53:28,0.9.59
45.48.163.227,33081,2023-12-14 12:53:28,0.9.59
173.245.203.112,22922,2023-12-14 12:53:28,0.9.59
170.203.40.25,23154,2023-12-14 12:53:27,0.9.59
109.252.129.17,1280,2023-12-14 12:53:27,0.9.59
5.253.16.216,27486,2023-12-14 12:53:27,0.9.59
58.7.102.113,29948,2023-12-14 12:53:27,0.9.59
45.78.129.145,23867,2023-12-14 12:53:27,0.9.59
84.251.57.157,12803,2023-12-14 12:53:27,0.9.59
24.131.50.155,36726,2023-12-14 12:53:27,0.9.59
145.239.85.134,31745,2023-12-14 12:53:26,0.9.59
99.234.18.44,23154,2023-12-14 12:53:26,0.9.59
105.224.210.225,23154,2023-12-14 12:53:26,0.9.59
87.219.14.31,39355,2023-12-14 12:53:26,0.9.59
,0,2023-12-14 12:53:26,0.9.59
98.185.226.93,26518,2023-12-14 12:53:26,0.9.59
,0,2023-12-14 12:53:26,0.9.59
104.12.215.172,23430,2023-12-14 12:53:26,0.9.59
73.24.195.22,18445,2023-12-14 12:53:25,0.9.59
195.52.174.109,28212,2023-12-14 12:53:25,0.9.59
60.242.82.94,36362,2023-12-14 12:53:25,0.9.59
92.24.50.18,39481,2023-12-14 12:53:25,0.9.59
73.255.94.194,26830,2023-12-14 12:53:25,0.9.59
39.109.128.246,31904,2023-12-14 12:53:25,0.9.59
51.81.254.12,22661,2023-12-14 12:53:25,0.9.59
181.90.81.71,26141,2023-12-14 12:53:25,0.9.59
68.103.133.125,9427,2023-12-14 12:53:25,0.9.59
2.137.52.216,33292,2023-12-14 12:53:24,0.9.59
,0,2023-12-14 12:53:24,0.9.59
185.180.222.208,17744,2023-12-14 12:53:24,0.9.59
67.61.54.251,14972,2023-12-14 12:53:24,0.9.59
86.154.219.221,27046,2023-12-14 12:53:24,0.9.59
24.209.113.5,39117,2023-12-14 12:53:24,0.9.59
74.78.210.131,30044,2023-12-14 12:53:24,0.9.59
70.95.141.52,17820,2023-12-14 12:53:23,0.9.59
108.56.196.3,23154,2023-12-14 12:53:23,0.9.59
71.193.49.99,9221,2023-12-14 12:53:23,0.9.59
68.197.208.94,24066,2023-12-14 12:53:23,0.9.59
37.193.103.44,19815,2023-12-14 12:53:23,0.9.59
73.155.4.185,23154,2023-12-14 12:53:23,0.9.59
109.195.51.158,10737,2023-12-14 12:53:22,0.9.59
174.2.11.191,12359,2023-12-14 12:53:22,0.9.59
86.93.12.73,23154,2023-12-14 12:53:22,0.9.59
86.170.197.89,26168,2023-12-14 12:53:22,0.9.59
65.21.185.242,14569,2023-12-14 12:53:22,0.9.59
,0,2023-12-14 12:53:22,0.9.59
109.177.6.169,35643,2023-12-14 12:53:22,0.9.59
62.109.31.7,27296,2023-12-14 12:53:22,0.9.59
81.7.10.17,15801,2023-12-14 12:53:21,0.9.59
68.98.185.93,29185,2023-12-14 12:53:21,0.9.59
178.23.190.123,13050,2023-12-14 12:53:21,0.9.59
